Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
1¾% Treasury Gilt 2049,GB00BFWFPP71, 14-Aug-2019,Outright,114.98,1.148,"2,299.997","10,816.494"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 15-Nov-2019,Outright,112.08,1.254,"2,356.675","13,173.169"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 06-Dec-2019,Outright,111.15,1.289,"2,082.450","15,255.619"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 18-Mar-2020,Outright,117.96,1.028,"2,299.999","17,555.618"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 17-Apr-2020,Outright,128.02,0.676,"2,499.998","20,055.616"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 21-Apr-2020,Outright,N/A,N/A,192.901,"20,248.517"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 30-Apr-2020,Outright,129.95,0.611,"2,152.500","22,401.017"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 29-May-2020,Outright,130.09,0.604,"2,357.750","24,758.767"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 07-Oct-2020,Outright,122.50,0.853,"2,000.000","26,758.767"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 24-Mar-2021,Outright,110.61,1.294,"2,250.000","29,008.767"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 19-Apr-2022,Outright,N/A,N/A,262.000,"29,270.767"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 19-Jul-2022,Outright,N/A,N/A,278.000,"29,548.767"
,,,,,,,
4¼% Treasury Gilt 2049,GB00B39R3707, 03-Sep-2008,Outright,97.69,4.371,"2,250.000","2,250.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 02-Oct-2008,Outright,94.62,4.540,"2,250.000","4,500.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 22-Oct-2008,Outright,N/A,N/A,583.000,"5,083.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 03-Dec-2008,Outright,103.49,4.074,"2,250.000","7,333.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 21-Jan-2009,Outright,N/A,N/A,730.000,"8,063.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 05-Feb-2009,Outright,94.04,4.573,"2,000.000","10,063.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 26-Mar-2009,Outright,95.24,4.505,"1,750.000","11,813.000"
4¼% Treasury Gilt 2049,GB00B39R3707, 03-Jun-2009,Outright,92.48,4.664,"2,197.407","14,010.407"
4¼% Treasury Gilt 2049,GB00B39R3707, 14-Jan-2010,Outright,98.22,4.344,"2,425.400","16,435.807"
4¼% Treasury Gilt 2049,GB00B39R3707, 08-Dec-2010,Outright,97.59,4.379,"2,197.270","18,633.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 19-Oct-2011,Outright,N/A,N/A,404.000,"19,037.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 17-Jul-2012,Outright,N/A,N/A,264.000,"19,301.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 15-Jul-2014,Outright,N/A,N/A,260.000,"19,561.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 12-Jul-2016,Outright,N/A,N/A,211.000,"19,772.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 16-Oct-2018,Outright,N/A,N/A,232.000,"20,004.077"
4¼% Treasury Gilt 2049,GB00B39R3707, 21-Apr-2020,Outright,N/A,N/A,197.325,"20,201.402"
4¼% Treasury Gilt 2049,GB00B39R3707, 19-Apr-2022,Outright,N/A,N/A,183.000,"20,384.402"
4¼% Treasury Gilt 2049,GB00B39R3707, 19-Jul-2022,Outright,N/A,N/A,193.000,"20,577.402"
,,,,,,,
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 10-Jun-2020,Syndication,96.34,0.760,"9,000.000","9,000.000"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 02-Jul-2020,Outright,98.82,0.667,"2,785.999","11,785.999"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 22-Jul-2020,Outright,98.40,0.683,"2,711.000","14,496.999"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 19-Aug-2020,Outright,95.74,0.783,"2,477.250","16,974.249"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 11-Sep-2020,Outright,94.65,0.826,"2,421.749","19,395.998"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 23-Oct-2020,Outright,94.26,0.841,"1,986.875","21,382.873"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 18-Nov-2020,Outright,92.30,0.919,"2,500.000","23,882.873"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 09-Dec-2020,Outright,94.28,0.841,"2,500.000","26,382.873"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 27-Jan-2021,Outright,94.44,0.836,"1,750.000","28,132.873"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 24-Feb-2021,Outright,83.39,1.301,"2,499.998","30,632.871"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 19-Apr-2022,Outright,N/A,N/A,277.000,"30,909.871"
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 19-Jul-2022,Outright,N/A,N/A,293.000,"31,202.871"
,,,,,,,
1¼% Treasury Gilt 2051,GB00BLH38158, 28-Apr-2021,Syndication,98.46,1.311,"6,000.000","6,000.000"
1¼% Treasury Gilt 2051,GB00BLH38158, 16-Jun-2021,Outright,99.39,1.274,"2,000.000","8,000.000"
1¼% Treasury Gilt 2051,GB00BLH38158, 04-Aug-2021,Outright,107.20,0.972,"2,000.000","10,000.000"
1¼% Treasury Gilt 2051,GB00BLH38158, 29-Sep-2021,Outright,97.98,1.331,"2,000.000","12,000.000"
1¼% Treasury Gilt 2051,GB00BLH38158, 08-Dec-2021,Outright,109.89,0.870,"1,875.000","13,875.000"
1¼% Treasury Gilt 2051,GB00BLH38158, 09-Mar-2022,Outright,92.27,1.579,"1,874.999","15,749.999"
1¼% Treasury Gilt 2051,GB00BLH38158, 19-Apr-2022,Outright,N/A,N/A,142.000,"15,891.999"
1¼% Treasury Gilt 2051,GB00BLH38158, 18-May-2022,Outright,82.67,2.040,"2,187.499","18,079.498"
1¼% Treasury Gilt 2051,GB00BLH38158, 06-Jul-2022,Outright,73.75,2.530,"2,378.750","20,458.248"
1¼% Treasury Gilt 2051,GB00BLH38158, 19-Jul-2022,Outright,N/A,N/A,194.000,"20,652.248"
1¼% Treasury Gilt 2051,GB00BLH38158, 10-Aug-2022,Outright,76.80,2.359,"1,760.000","22,412.248"
,,,,,,,
3¾% Treasury Gilt 2052,GB00B6RNH572, 28-Sep-2011,Syndication,99.83,3.758,"4,500.000","4,500.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 19-Oct-2011,Outright,N/A,N/A,98.000,"4,598.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 25-Jan-2012,Syndication,112.85,3.183,"4,750.000","9,348.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 25-Apr-2012,Syndication,106.58,3.446,"4,750.000","14,098.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 17-Jul-2012,Outright,N/A,N/A,195.000,"14,293.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 20-Jul-2012,Outright,115.99,3.054,"1,750.000","16,043.000"
3¾% Treasury Gilt 2052,GB00B6RNH572, 16-Nov-2012,Outright,111.84,3.219,"2,198.900","18,241.900"
3¾% Treasury Gilt 2052,GB00B6RNH572, 14-Mar-2013,Outright,106.80,3.433,"1,518.870","19,760.770"
3¾% Treasury Gilt 2052,GB00B6RNH572, 14-Feb-2014,Outright,104.67,3.527,"1,912.915","21,673.685"
3¾% Treasury Gilt 2052,GB00B6RNH572, 15-Jul-2014,Outright,N/A,N/A,291.000,"21,964.685"
3¾% Treasury Gilt 2052,GB00B6RNH572, 09-Mar-2016,Outright,138.06,2.219,"1,374.970","23,339.655"
3¾% Treasury Gilt 2052,GB00B6RNH572, 12-Jul-2016,Outright,N/A,N/A,252.000,"23,591.655"
3¾% Treasury Gilt 2052,GB00B6RNH572, 16-Oct-2018,Outright,N/A,N/A,277.000,"23,868.655"
3¾% Treasury Gilt 2052,GB00B6RNH572, 21-Apr-2020,Outright,N/A,N/A,235.446,"24,104.101"
3¾% Treasury Gilt 2052,GB00B6RNH572, 19-Apr-2022,Outright,N/A,N/A,218.000,"24,322.101"
3¾% Treasury Gilt 2052,GB00B6RNH572, 19-Jul-2022,Outright,N/A,N/A,231.000,"24,553.101"
,,,,,,,
1½% Green Gilt 2053,GB00BM8Z2V59, 22-Oct-2021,Syndication,102.21,1.413,"6,000.000","6,000.000"
1½% Green Gilt 2053,GB00BM8Z2V59, 19-Apr-2022,Outright,N/A,N/A,54.000,"6,054.000"
1½% Green Gilt 2053,GB00BM8Z2V59, 19-Jul-2022,Outright,N/A,N/A,57.000,"6,111.000"
1½% Green Gilt 2053,GB00BM8Z2V59, 29-Sep-2022,Syndication,52.44,4.294,"4,500.000","10,611.000"
,,,,,,,
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 15-May-2019,Syndication,100.60,1.602,"4,750.000","4,750.000"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 11-Sep-2019,Syndication,115.55,1.090,"4,000.000","8,750.000"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 21-Apr-2020,Outright,N/A,N/A,86.312,"8,836.312"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 22-Apr-2020,Outright,132.49,0.583,"1,874.999","10,711.311"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 07-May-2020,Outright,135.77,0.494,"1,750.000","12,461.311"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 04-Jun-2020,Outright,131.35,0.612,"1,500.000","13,961.311"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 25-Jun-2020,Outright,129.82,0.653,"1,768.250","15,729.561"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 29-Jul-2020,Outright,131.22,0.612,"1,874.999","17,604.560"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 26-Aug-2020,Outright,124.08,0.815,"1,342.375","18,946.935"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 13-Nov-2020,Outright,118.83,0.972,"1,562.499","20,509.434"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 13-Jan-2021,Outright,121.41,0.889,"1,450.624","21,960.058"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 17-Mar-2021,Outright,109.50,1.276,"1,633.000","23,593.058"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 19-Apr-2022,Outright,N/A,N/A,213.000,"23,806.058"
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 19-Jul-2022,Outright,N/A,N/A,226.000,"24,032.058"
,,,,,,,
4¼% Treasury Gilt 2055,GB00B06YGN05, 27-May-2005,Outright,100.93,4.205,"2,500.000","2,500.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 15-Jul-2005,Outright,99.50,4.273,"2,250.000","4,750.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 19-Oct-2005,Outright,N/A,N/A,102.000,"4,852.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 08-Dec-2005,Outright,104.68,4.031,"2,250.000","7,102.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 17-Feb-2006,Outright,109.43,3.824,"2,500.000","9,602.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 05-Apr-2006,Outright,106.19,3.963,"2,000.000","11,602.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 16-Jan-2008,Outright,N/A,N/A,114.000,"11,716.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 16-Apr-2008,Outright,N/A,N/A,343.000,"12,059.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 04-Jun-2008,Outright,97.06,4.398,"2,250.000","14,309.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 22-Oct-2008,Outright,N/A,N/A,"1,854.000","16,163.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 18-Nov-2008,Outright,97.92,4.354,"1,250.000","17,413.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 21-Jan-2009,Outright,N/A,N/A,"1,734.000","19,147.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 18-Feb-2009,Outright,103.70,4.072,"1,000.000","20,147.000"
4¼% Treasury Gilt 2055,GB00B06YGN05, 04-Mar-2011,Outright,98.27,4.337,"2,474.900","22,621.900"
4¼% Treasury Gilt 2055,GB00B06YGN05, 19-Oct-2011,Outright,N/A,N/A,490.000,"23,111.900"
4¼% Treasury Gilt 2055,GB00B06YGN05, 17-Jul-2012,Outright,N/A,N/A,320.000,"23,431.900"
4¼% Treasury Gilt 2055,GB00B06YGN05, 22-Nov-2012,Cancellation,N/A,N/A,-16.150,"23,415.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 15-Jul-2014,Outright,N/A,N/A,315.000,"23,730.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 05-Jun-2015,Outright,136.01,2.766,750.000,"24,480.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 12-Jul-2016,Outright,N/A,N/A,264.000,"24,744.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 18-Aug-2016,Outright,194.67,1.213,"1,250.000","25,994.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 16-Oct-2018,Outright,N/A,N/A,305.000,"26,299.750"
4¼% Treasury Gilt 2055,GB00B06YGN05, 21-Apr-2020,Outright,N/A,N/A,259.427,"26,559.177"
4¼% Treasury Gilt 2055,GB00B06YGN05, 19-Apr-2022,Outright,N/A,N/A,240.000,"26,799.177"
4¼% Treasury Gilt 2055,GB00B06YGN05, 19-Jul-2022,Outright,N/A,N/A,254.000,"27,053.177"
,,,,,,,
1¾% Treasury Gilt 2057,GB00BD0XH204, 25-Jan-2017,Syndication,96.68,1.867,"4,500.000","4,500.000"
1¾% Treasury Gilt 2057,GB00BD0XH204, 17-May-2017,Syndication,101.74,1.690,"5,000.000","9,500.000"
1¾% Treasury Gilt 2057,GB00BD0XH204, 16-Feb-2018,Outright,95.46,1.914,"2,562.680","12,062.680"
1¾% Treasury Gilt 2057,GB00BD0XH204, 11-Apr-2018,Outright,102.55,1.661,"2,185.160","14,247.840"
1¾% Treasury Gilt 2057,GB00BD0XH204, 20-Jul-2018,Outright,104.33,1.600,"2,299.997","16,547.837"
1¾% Treasury Gilt 2057,GB00BD0XH204, 16-Oct-2018,Outright,N/A,N/A,194.000,"16,741.837"
1¾% Treasury Gilt 2057,GB00BD0XH204, 22-Feb-2019,Outright,103.45,1.628,"1,688.500","18,430.337"
1¾% Treasury Gilt 2057,GB00BD0XH204, 28-Feb-2020,Outright,128.48,0.858,400.000,"18,830.337"
1¾% Treasury Gilt 2057,GB00BD0XH204, 08-Apr-2020,Outright,133.68,0.718,"1,562.499","20,392.836"
1¾% Treasury Gilt 2057,GB00BD0XH204, 21-Apr-2020,Outright,N/A,N/A,201.160,"20,593.996"
1¾% Treasury Gilt 2057,GB00BD0XH204, 28-May-2020,Outright,140.52,0.543,"1,785.499","22,379.495"
1¾% Treasury Gilt 2057,GB00BD0XH204, 16-Jul-2020,Outright,137.80,0.607,"1,500.000","23,879.495"
1¾% Treasury Gilt 2057,GB00BD0XH204, 12-Aug-2020,Outright,135.13,0.673,"1,250.000","25,129.495"
1¾% Treasury Gilt 2057,GB00BD0XH204, 14-Oct-2020,Outright,130.34,0.796,"1,562.499","26,691.994"
1¾% Treasury Gilt 2057,GB00BD0XH204, 25-Nov-2020,Outright,127.92,0.860,"1,562.499","28,254.493"
1¾% Treasury Gilt 2057,GB00BD0XH204, 17-Feb-2021,Outright,118.40,1.132,"1,250.000","29,504.493"
1¾% Treasury Gilt 2057,GB00BD0XH204, 19-Apr-2022,Outright,N/A,N/A,267.000,"29,771.493"
1¾% Treasury Gilt 2057,GB00BD0XH204, 19-Jul-2022,Outright,N/A,N/A,283.000,"30,054.493"
,,,,,,,
4% Treasury Gilt 2060,GB00B54QLM75, 22-Oct-2009,Syndication,96.25,4.179,"7,000.000","7,000.000"
4% Treasury Gilt 2060,GB00B54QLM75, 24-Feb-2010,Syndication,88.85,4.569,"4,500.000","11,500.000"
4% Treasury Gilt 2060,GB00B54QLM75, 29-Jun-2011,Syndication,96.92,4.147,"5,000.000","16,500.000"
4% Treasury Gilt 2060,GB00B54QLM75, 19-Oct-2011,Outright,N/A,N/A,358.000,"16,858.000"
4% Treasury Gilt 2060,GB00B54QLM75, 15-Jun-2012,Outright,117.33,3.278,"1,649.809","18,507.809"
4% Treasury Gilt 2060,GB00B54QLM75, 17-Jul-2012,Outright,N/A,N/A,256.000,"18,763.809"
4% Treasury Gilt 2060,GB00B54QLM75, 09-Jul-2014,Outright,114.68,3.367,"1,924.985","20,688.794"
4% Treasury Gilt 2060,GB00B54QLM75, 15-Jul-2014,Outright,N/A,N/A,278.000,"20,966.794"
4% Treasury Gilt 2060,GB00B54QLM75, 08-Jan-2016,Outright,145.81,2.330,"1,500.000","22,466.794"
4% Treasury Gilt 2060,GB00B54QLM75, 12-Jul-2016,Outright,N/A,N/A,242.000,"22,708.794"
4% Treasury Gilt 2060,GB00B54QLM75, 13-Jul-2016,Outright,182.50,1.442,500.000,"23,208.794"
4% Treasury Gilt 2060,GB00B54QLM75, 29-Nov-2017,Outright,172.05,1.630,400.000,"23,608.794"
4% Treasury Gilt 2060,GB00B54QLM75, 16-Oct-2018,Outright,N/A,N/A,277.000,"23,885.794"
4% Treasury Gilt 2060,GB00B54QLM75, 21-Apr-2020,Outright,N/A,N/A,235.615,"24,121.409"
4% Treasury Gilt 2060,GB00B54QLM75, 19-Apr-2022,Outright,N/A,N/A,218.000,"24,339.409"
4% Treasury Gilt 2060,GB00B54QLM75, 19-Jul-2022,Outright,N/A,N/A,231.000,"24,570.409"
,,,,,,,
0½% Treasury Gilt 2061,GB00BMBL1D50, 20-May-2020,Syndication,96.87,0.585,"7,000.000","7,000.000"
0½% Treasury Gilt 2061,GB00BMBL1D50, 23-Sep-2020,Syndication,94.16,0.662,"6,500.000","13,500.000"
0½% Treasury Gilt 2061,GB00BMBL1D50, 03-Mar-2021,Outright,75.86,1.260,"1,562.499","15,062.499"
0½% Treasury Gilt 2061,GB00BMBL1D50, 12-May-2021,Outright,75.86,1.264,"1,500.000","16,562.499"
0½% Treasury Gilt 2061,GB00BMBL1D50, 07-Jul-2021,Outright,79.75,1.126,"1,866.250","18,428.749"
0½% Treasury Gilt 2061,GB00BMBL1D50, 13-Oct-2021,Outright,72.12,1.414,"1,562.500","19,991.249"
0½% Treasury Gilt 2061,GB00BMBL1D50, 19-Apr-2022,Outright,N/A,N/A,181.000,"20,172.249"
0½% Treasury Gilt 2061,GB00BMBL1D50, 19-Jul-2022,Outright,N/A,N/A,191.000,"20,363.249"
0½% Treasury Gilt 2061,GB00BMBL1D50, 05-Oct-2022,Outright,37.92,3.370,"2,500.000","22,863.249"
,,,,,,,
2½% Treasury Gilt 2065,GB00BYYMZX75, 21-Oct-2015,Syndication,98.40,2.557,"4,750.000","4,750.000"
2½% Treasury Gilt 2065,GB00BYYMZX75, 27-Apr-2016,Syndication,106.16,2.290,"4,750.000","9,500.000"
2½% Treasury Gilt 2065,GB00BYYMZX75, 12-Jul-2016,Outright,N/A,N/A,102.000,"9,602.000"
2½% Treasury Gilt 2065,GB00BYYMZX75, 26-Oct-2016,Syndication,130.50,1.597,"4,000.000","13,602.000"
2½% Treasury Gilt 2065,GB00BYYMZX75, 13-Apr-2017,Outright,133.19,1.525,"1,724.999","15,326.999"
2½% Treasury Gilt 2065,GB00BYYMZX75, 06-Sep-2017,Syndication,132.14,1.547,"4,000.000","19,326.999"
2½% Treasury Gilt 2065,GB00BYYMZX75, 16-Oct-2018,Outright,N/A,N/A,227.000,"19,553.999"
2½% Treasury Gilt 2065,GB00BYYMZX75, 21-Apr-2020,Outright,N/A,N/A,192.885,"19,746.884"
2½% Treasury Gilt 2065,GB00BYYMZX75, 19-Apr-2022,Outright,N/A,N/A,179.000,"19,925.884"
2½% Treasury Gilt 2065,GB00BYYMZX75, 19-Jul-2022,Outright,N/A,N/A,189.000,"20,114.884"
,,,,,,,
3½% Treasury Gilt 2068,GB00BBJNQY21, 26-Jun-2013,Syndication,96.42,3.651,"5,000.000","5,000.000"
3½% Treasury Gilt 2068,GB00BBJNQY21, 23-Oct-2013,Syndication,98.67,3.555,"4,500.000","9,500.000"
3½% Treasury Gilt 2068,GB00BBJNQY21, 15-Jul-2014,Outright,N/A,N/A,128.000,"9,628.000"
3½% Treasury Gilt 2068,GB00BBJNQY21, 29-Oct-2014,Syndication,114.30,2.966,"4,000.000","13,628.000"
3½% Treasury Gilt 2068,GB00BBJNQY21, 11-Mar-2015,Outright,125.11,2.622,"1,649.985","15,277.985"
3½% Treasury Gilt 2068,GB00BBJNQY21, 22-Jul-2015,Syndication,121.31,2.736,"4,000.000","19,277.985"
3½% Treasury Gilt 2068,GB00BBJNQY21, 12-Jul-2016,Outright,N/A,N/A,208.000,"19,485.985"
3½% Treasury Gilt 2068,GB00BBJNQY21, 16-Oct-2018,Outright,N/A,N/A,228.000,"19,713.985"
3½% Treasury Gilt 2068,GB00BBJNQY21, 21-Apr-2020,Outright,N/A,N/A,194.463,"19,908.448"
3½% Treasury Gilt 2068,GB00BBJNQY21, 19-Apr-2022,Outright,N/A,N/A,180.000,"20,088.448"
3½% Treasury Gilt 2068,GB00BBJNQY21, 19-Jul-2022,Outright,N/A,N/A,191.000,"20,279.448"
,,,,,,,
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 16-May-2018,Syndication,97.61,1.693,"6,000.000","6,000.000"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 10-Oct-2018,Syndication,90.08,1.924,"5,250.000","11,250.000"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 16-Oct-2018,Outright,N/A,N/A,70.000,"11,320.000"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 12-Feb-2020,Syndication,128.49,0.929,"2,500.000","13,820.000"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 21-Apr-2020,Outright,N/A,N/A,136.324,"13,956.324"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 28-Oct-2020,Outright,140.30,0.686,"1,249.999","15,206.323"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 03-Feb-2021,Outright,137.29,0.741,"1,071.250","16,277.573"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 14-Apr-2021,Outright,119.56,1.117,"1,000.000","17,277.573"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 09-Jun-2021,Outright,117.97,1.153,"1,562.500","18,840.073"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 21-Jul-2021,Outright,131.09,0.861,"1,562.500","20,402.573"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 08-Sep-2021,Outright,129.42,0.895,"1,250.000","21,652.573"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 03-Nov-2021,Outright,128.14,0.920,"1,533.750","23,186.323"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 19-Apr-2022,Outright,N/A,N/A,210.000,"23,396.323"
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 19-Jul-2022,Outright,N/A,N/A,222.000,"23,618.323"
,,,,,,,
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 09-Feb-2022,Syndication,93.89,1.287,"4,250.000","4,250.000"
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 19-Apr-2022,Outright,N/A,N/A,38.000,"4,288.000"
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 22-Jun-2022,Syndication,57.62,2.635,"5,500.000","9,788.000"
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 19-Jul-2022,Outright,N/A,N/A,93.000,"9,881.000"
,,,,,,,
Index-linked Gilts (3 month Indexation Lag),,,,,,,
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 08-Feb-2006,Outright,99.72,1.275,"1,000.000","1,000.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 12-Apr-2006,Outright,98.17,1.421,"1,200.000","2,200.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 12-Jul-2006,Outright,96.36,1.601,"1,200.000","3,400.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 20-Sep-2006,Outright,96.93,1.550,"1,200.000","4,600.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 13-Oct-2006,Outright,97.11,1.533,"1,200.000","5,800.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 19-Jan-2007,Outright,95.45,1.711,"1,200.000","7,000.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 13-Apr-2007,Outright,94.54,1.818,"1,100.000","8,100.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 16-Jan-2008,Outright,N/A,N/A,76.000,"8,176.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 09-Apr-2008,Outright,100.49,1.195,"1,200.000","9,376.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 16-Apr-2008,Outright,N/A,N/A,258.000,"9,634.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 16-Oct-2009,Outright,106.33,0.453,600.000,"10,234.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 19-Jan-2010,Outright,105.25,0.564,600.000,"10,834.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 22-Apr-2010,Outright,107.39,0.264,600.000,"11,434.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 17-Jun-2010,Outright,106.76,0.328,550.000,"11,984.000"
1¼% Index-linked Treasury Gilt 2017,GB00B0V3WQ75, 22-Nov-2012,Cancellation,N/A,N/A,-138.469,"11,845.531"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2019,GB00BBDR7T29, 21-Aug-2013,Outright,106.52,-0.886,"1,794.585","1,794.585"
0 1/8% Index-linked Treasury Gilt 2019,GB00BBDR7T29, 09-Oct-2013,Outright,107.53,-1.062,"1,786.250","3,580.835"
0 1/8% Index-linked Treasury Gilt 2019,GB00BBDR7T29, 14-Mar-2014,Outright,106.17,-0.928,"1,592.712","5,173.547"
0 1/8% Index-linked Treasury Gilt 2019,GB00BBDR7T29, 13-Jun-2014,Outright,105.83,-0.917,"1,469.762","6,643.309"
0 1/8% Index-linked Treasury Gilt 2019,GB00BBDR7T29, 07-Aug-2014,Outright,105.38,-0.866,"1,539.592","8,182.901"
,,,,,,,
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 11-Jul-2007,Outright,99.47,1.915,"1,200.000","1,200.000"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 11-Oct-2007,Outright,105.12,1.495,"1,200.000","2,400.000"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 13-Dec-2007,Outright,106.53,1.389,950.000,"3,350.000"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 16-Jan-2008,Outright,N/A,N/A,31.000,"3,381.000"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 30-Jan-2008,Outright,110.07,1.134,"1,100.000","4,481.000"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 16-Apr-2008,Outright,N/A,N/A,123.000,"4,604.000"
